opening_name	eco	game_count	rank
Two knights defense: Fritz Variation	C57	0	1616
King's Indian: Fianchetto, Classical Main line	E69	0	1617
Gruenfeld: Flohr defense	D94	0	1618
Dutch: Ilyin-Genevsky, Winter Variation	A97	0	1619
Queen's gambit declined: Tarrasch defense, Tarrasch gambit	D32	0	1620
Giuoco Piano: Bernstein Variation	C54	0	1621
Dutch: Stonewall with Ba3	A94	0	1622
French: MacCutcheon, Dr. Olland (Dutch) Variation	C12	0	1623
Danish gambit: Soerensen defense	C21	0	1624
Ruy Lopez: Exchange Variation	C68	0	1625
Sicilian: Kan, Swiss cheese Variation	B42	0	1626
King's Indian: 3.g3, counterthrust Variation	E60	0	1627
Sicilian: Chekhover, Zaitsev Variation	B53	0	1628
Catalan: Closed, Spassky gambit	E08	0	1629
Queen's gambit declined: Semi-Slav: Anti-Meran, Alatortsev system	D44	0	1630
Giuoco Piano: Ghulam Kassim Variation	C53	0	1631
Ruy Lopez: Open, Motzko attack, Nenarokov Variation	C82	0	1632
Four knights: Svenonius Variation	C49	0	1633
Caro-Kann: Panov-Botvinnik, Herzog defense	B13	0	1634
King's Indian: Orthodox, 7...Nbd7	E94	0	1635
French: MacCutcheon, Advance Variation	C12	0	1636
QGA: Classical, Smyslov Variation	D29	0	1637
Dutch: Staunton gambit, Tartakower Variation	A82	0	1638
Giuoco piano: Holzhausen attack	C55	0	1639
Budapest defense	A52	0	1640
Evans gambit: compromised defense, Paulsen Variation	C52	0	1641
Catalan: Closed, Zagoryansky Variation	E08	0	1642
Scotch: Paulsen, Gunsberg defense	C45	0	1643
Dutch: Stonewall with Nc3	A95	0	1644
Ruy Lopez: Marshall, Main line, 12.d2d4	C89	0	1645
Dutch: Stonewall with Nc3	A92	0	1646
Nimzo-Indian: Classical, 4...Nc6	E33	0	1647
Old Benoni: Franco-Benoni defense	A43	0	1648
Ruy Lopez: Cozio defense	C60	0	1649
Ruy Lopez: Classical defense, Boden Variation	C64	0	1650
English: Symmetrical, Main line with b3	A38	0	1651
Queen's gambit declined: Orthodox defense, Bd3 line, Fianchetto Variation	D66	0	1652
Ruy Lopez: Berlin defense, Mortimer trap	C65	0	1653
KGA: Bishop's gambit, Jaenisch Variation	C33	0	1654
French: Tarrasch, Closed Variation , Main line	C06	0	1655
English, Keres Variation	A21	0	1656
Two knights defense: Lolli attack	C57	0	1657
Gruenfeld: Pachman Variation	D95	0	1658
French: Winawer, Kondratiyev Variation	C15	0	1659
Vienna gambit: Breyer Variation	C29	0	1660
Philidor: Paulsen attack	C41	0	1661
Bird: Hobbs gambit	A02	0	1662
English: Symmetrical, hedgehog, flexible formation	A30	0	1663
Evans gambit: Morphy attack	C51	0	1664
Four knights: Symmetrical, Blake Variation	C49	0	1665
Dutch: Staunton gambit, Staunton's line	A83	0	1666
Evans gambit declined, Hirschbach Variation	C51	0	1667
Queen's pawn: Bronstein gambit	A45	0	1668
KGA: Bishop's gambit, Greco Variation	C33	0	1669
Bogo-Indian defense, Monticelli trap	E11	0	1670
Blackmar-Diemer gambit	D00	0	1671
Ruy Lopez: Closed, Averbach Variation	C87	0	1672
Sicilian: Sozin, Leonhardt Variation	B88	0	1673
Evans gambit: Richardson attack	C52	0	1674
Queen's gambit declined: Semi-Tarrasch with e3	D41	0	1675
Sicilian: Dragon, Classical, Amsterdam Variation	B72	0	1676
Two knights: Max Lange attack, Steinitz Variation	C55	0	1677
Queen's gambit declined: Slav: Dutch, Lasker Variation	D18	0	1678
Vienna: Steinitz gambit, Zukertort defense	C25	0	1679
Giuoco Piano: Krause Variation	C54	0	1680
Bird's Opening: Lasker Variation	A03	0	1681
Vienna: Mengarini Variation	C26	0	1682
Two knights defense	C56	0	1683
Amar gambit	A00	0	1684
KGD: Falkbeer, Charousek Variation	C32	0	1685
Two knights defense	C59	0	1686
KGA: Lopez-Gianutio counter-gambit, Hein Variation	C33	0	1687
Evans gambit declined, Hicken Variation	C51	0	1688
Gruenfeld defense: Smyslov, Main line	D99	0	1689
Queen's gambit declined: Slav	D30	0	1690
French: Classical, Tarrasch Variation	C14	0	1691
Queen's gambit declined: Orthodox defense, 7.Qc2 c5, 8.cd (Rubinstein)	D62	0	1692
Queen's gambit declined: Semi-Slav: Botvinnik system (anti-Meran)	D44	0	1693
Ruy Lopez: Pollock defense	C60	0	1694
KGA: Carrera (Basman) gambit	C33	0	1695
Benoni defense, Hromodka system	A56	0	1696
Vienna: Steinitz gambit	C25	0	1697
Two knights defense, Keidanz Variation	C55	0	1698
Reversed Grob (Borg/Basman defense/macho Grob)	B00	0	1699
Ruy Lopez: Closed Berlin defense, Bernstein Variation	C66	0	1700
Tennison (Lemberg, Zukertort) gambit	A06	0	1701
Scotch gambit: Benima defense	C44	0	1702
Bishop's Opening: Lewis counter-gambit	C23	0	1703
King's Indian: Petrosian system, Main line	E93	0	1704
Boden-Kieseritsky gambit	C27	0	1705
Sicilian: Dragon, Yugoslav attack, Byrne Variation	B77	0	1706
center game, Kieseritsky Variation	C21	0	1707
Ruy Lopez: Open, Howell attack, Ekstroem Variation	C81	0	1708
Bishop's Opening: MacDonnell double gambit	C23	0	1709
Evans gambit: Fraser-Mortimer attack	C51	0	1710
Sicilian: Dragon, Classical, Grigoriev Variation	B72	0	1711
Sicilian: wing gambit deferred	B50	0	1712
QGA: Alekhine defense, Alatortsev Variation	D22	0	1713
Benoni: Classical, 9...Re8	A76	0	1714
King's Indian: Orthodox, Aronin-Taimanov, Main line	E99	0	1715
French: Steinitz, Brodsky-Jones Variation	C11	0	1716
Giuoco Piano: Steinitz Variation	C54	0	1717
Vienna gambit: Kaufmann Variation	C29	0	1718
KGA: Muzio gambit, Brentano defense	C37	0	1719
Four knights: Symmetrical, Capablanca Variation	C49	0	1720
Ruy Lopez: Nuernberg Variation	C60	0	1721
Ruy Lopez: Bird's defense, Paulsen Variation	C61	0	1722
Two knights defense: Fegatello attack	C57	0	1723
Two knights: Max Lange attack, Krause Variation	C55	0	1724
Queen's gambit declined: Slav: Exchange Variation , 6.Bf4 Bf5	D14	0	1725
KP: Neo-Mongoloid defense	B00	0	1726
English: Symmetrical, Botvinnik system Reversed	A36	0	1727
English: Symmetrical, Botvinnik system Reversed	A37	0	1728
King's Indian: Four pawns attack	E76	0	1729
King's Indian: Four pawns attack	E77	0	1730
Hungarian defense: Tartakower Variation	C50	0	1731
Polish: Outflank Variation	A00	0	1732
Ruy Lopez: Siesta, Kopayev Variation	C74	0	1733
Nimzo-Indian: Spielmann, San Remo Variation	E23	0	1734
Catalan: Open, 5.Qa4 Nbd7, 6.Qxc4	E03	0	1735
Philidor: Lopez counter-gambit, Jaenisch Variation	C41	0	1736
Alekhine's defense: Modern Variation , 4...Bg4	B05	0	1737
KGD: Falkbeer, Charousek gambit	C32	0	1738
Four knights: Symmetrical, Maroczy system	C49	0	1739
Queen's pawn: Lundin (Kevitz-Mikenas) defense	A40	0	1740
Queen's gambit declined: Tarrasch, Folkestone (Swedish) Variation	D33	0	1741
KGA: Silberschmidt gambit	C37	0	1742
Four knights: Spielmann Variation	C48	0	1743
Dutch, Krejcik gambit	A80	0	1744
Gruenfeld with e3 & Qb3	D95	0	1745
Blackmar gambit	D00	0	1746
Gruenfeld: Gruenfeld gambit accepted	D84	0	1747
QGA, Bogolyubov Variation	D24	0	1748
Queen's gambit declined: Orthodox defense, Pillsbury attack	D63	0	1749
King's Indian: Four pawns attack, with Be2 and Nf3	E78	0	1750
KGA: Bishop's gambit, Steinitz defense	C33	0	1751
English: Capablanca's Variation	A12	0	1752
Queen's gambit declined: Petrosian Variation	D55	0	1753
Queen's gambit declined: Orthodox defense, Rubinstein attack, Karlsbad Variation	D64	0	1754
KGD: Classical Variation	C30	0	1755
Queen's gambit declined: Slav: Tolush-Geller gambit	D15	0	1756
French: Winawer, Advance, poisoned pawn Variation	C19	0	1757
KGA: Lolli gambit (wild Muzio gambit)	C37	0	1758
Caro-Kann: GOldman (Spielmann) Variation	B10	0	1759
Nimzo-Indian: Saemisch Variation	E26	0	1760
Ruy Lopez: Berlin defense, Trifunovic Variation	C67	0	1761
Dutch: Stonewall Variation	A92	0	1762
French: MacCutcheon, Bogolyubov Variation	C12	0	1763
KGD: Mafia defense	C30	0	1764
KGA: MacDonnell gambit	C37	0	1765
Carr's defense	B00	0	1766
English: Bremen, reverse Dragon	A22	0	1767
KP: Nimzovich defense, Marshall gambit	B00	0	1768
Mujannah Opening	A03	0	1769
Sicilian: Sozin attack	B86	0	1770
King's Indian: Danube gambit	E60	0	1771
Blumenfeld counter-gambit, Spielmann Variation	E10	0	1772
Alekhine's defense: Spielmann Variation	B02	0	1773
Ruy Lopez: Closed, Chigorin, Yugoslav system	C97	0	1774
Queen's gambit declined: Orthodox defense, Classical Variation	D68	0	1775
English: Four knights, Nimzovich Variation	A28	0	1776
KGA: Schurig gambit	C33	0	1777
Sicilian: Accelerated Fianchetto, Breyer Variation	B39	0	1778
Petrov: Modern attack, Main line	C43	0	1779
Queen's gambit declined: Cambridge Springs defense, Capablanca Variation	D52	0	1780
Sicilian: 2.c3, Heidenfeld Variation	B22	0	1781
French: Steinitz, Bradford attack	C11	0	1782
Evans gambit declined, Cordel Variation	C51	0	1783
King's Indian: Four pawns attack, Florentine gambit	E77	0	1784
Queen's gambit declined: Orthodox defense, Rubinstein attack, Main line	D65	0	1785
Queen's pawn game, Zukertort Variation	D05	0	1786
Global Opening	A00	0	1787
French: Pelikan Variation	C00	0	1788
Nimzo-Indian: Spielmann, 4...c5, 5.dc Nc6	E23	0	1789
French: Winawer, Classical Variation	C18	0	1790
Ruy Lopez: Closed, Keres (9...a5) Variation	C92	0	1791
Queen's gambit declined: 4.Bg5 Nbd7	D51	0	1792
Queen's gambit declined: Slav: Smyslov Variation	D16	0	1793
Gruenfeld: Schlechter Variation	D90	0	1794
Neo-Gruenfeld, 6.cd Nxd5, 7.O-O c5, 8.Nc3	D75	0	1795
Bird's Opening, Swiss gambit	A02	0	1796
KGA: Bishop's gambit, Morphy Variation	C33	0	1797
Ponziani Opening	C44	0	1798
Benoni: Four pawns attack, Main line	A69	0	1799
Four knights: Nimzovich (Paulsen) Variation	C49	0	1800
Queen's gambit declined: Lasker Variation	D53	0	1801
Dutch: Staunton gambit, Chigorin Variation	A83	0	1802
Queen's gambit declined: Semi-Slav: 5.Bg5 dc	D44	0	1803
Philidor: Larsen Variation	C41	0	1804
Gruenfeld defense: Smyslov, Yugoslav Variation	D99	0	1805
French: Swiss Variation	C11	0	1806
Queen's gambit declined: Semi-Slav, Koomen Variation	D31	0	1807
Ruy Lopez: Closed, Ragozin-Petrosian (`Keres') Variation	C92	0	1808
Queen's gambit declined: Semi-Slav: Anti-Meran gambit	D44	0	1809
Ruy Lopez: Open, Knorre Variation	C80	0	1810
Ruy Lopez: Trajkovic counter-attack	C88	0	1811
KGA: Bishop's gambit, Boren-Svenonius Variation	C33	0	1812
Sicilian: Dragon, Yugoslav attack, 9.Bc4	B77	0	1813
Ruy Lopez: Old Steinitz defense, Nimzovich attack	C62	0	1814
Sicilian: Scheveningen, 6.Be2	B83	0	1815
Santasiere's folly	A06	0	1816
Scotch: Gottschall Variation	C45	0	1817
King's Indian: Four pawns attack, Main line	E79	0	1818
Philidor: Boden Variation	C41	0	1819
King's Indian: Orthodox, Aronin-Taimanov, bayonet attack	E97	0	1820
Two knights defense: Fegatello attack, Polerio defense	C57	0	1821
Gruenfeld: Spassky Variation , Main line, 13.Bd3	D89	0	1822
Benko gambit: Nescafe Frappe attack	A57	0	1823
Bishop's Opening: Ponziani gambit	C24	0	1824
KGD: Falkbeer, Morphy gambit	C31	0	1825
King's Indian: Saemisch, Ruban Variation	E83	0	1826
Evans gambit: Steinitz Variation	C51	0	1827
English: Symmetrical, Main line with d3	A38	0	1828
Sicilian: Scheveningen, 6.f4	B82	0	1829
Ruy Lopez: Open, Berger Variation	C80	0	1830
Queen's gambit declined: Pillsbury attack	D55	0	1831
Four knights: Italian Variation	C46	0	1832
English: Symmetrical Variation	A33	0	1833
English: Symmetrical Variation	A32	0	1834
King's Indian: Saemisch, Orthodox, Bronstein Variation	E87	0	1835
King's Indian: Pomar system	E72	0	1836
English: Symmetrical Variation	A38	0	1837
French: MacCutcheon, Duras Variation	C12	0	1838
Czech Benoni: King's Indian system	A56	0	1839
Caro-Masi defense	B12	0	1840
Irish (Chicago) gambit	C44	0	1841
Scandinavian: Icelandic gambit	B01	0	1842
Sicilian: Canal-Sokolsky attack, Bronstein gambit	B52	0	1843
Nimzo-Indian: Saemisch, O'Kelly Variation	E26	0	1844
KGA: Bishop's gambit, Boden defense	C33	0	1845
Sicilian: Najdorf, Browne Variation	B98	0	1846
Budapest: Alekhine Variation	A52	0	1847
Ruy Lopez: Open, Bernstein Variation , Karpov gambit	C80	0	1848
Amar (Paris) Opening	A00	0	1849
Latvian: Fraser defense	C40	0	1850
Ruy Lopez: Closed (10...c5)	C96	0	1851
St. George (Baker) defense	B00	0	1852
Alekhine's defense: Four pawns attack, Tartakower Variation	B03	0	1853
English: Symmetrical, Main line with d4	A39	0	1854
Ruy Lopez: Open, Zukertort Variation	C80	0	1855
Scotch: Rosenthal Variation	C45	0	1856
English: Symmetrical, Rubinstein system	A34	0	1857
Vienna: Hamppe-Allgaier gambit	C25	0	1858
Queen's Indian defense: Rubinstein Variation	E15	0	1859
Hammerschlag (Fried fox/Pork chop Opening)	A00	0	1860
Dutch: Staunton gambit, Alekhine Variation	A83	0	1861
Budapest: Fajarowicz, Steiner Variation	A51	0	1862
Hawk (Habichd) defense	A43	0	1863
Amsterdam attack	A00	0	1864
KGA: Salvio gambit	C37	0	1865
Two knights defense: Yurdansky attack	C56	0	1866
Ruy Lopez: Closed, Chigorin, Rauzer attack	C98	0	1867
KGA: Kieseritsky, Kolisch defense	C39	0	1868
KGA: Kieseritsky, Paulsen defense	C39	0	1869
Benko gambit: Ne2 Variation	A59	0	1870
KGA: Kieseritsky, Berlin defense	C39	0	1871
Dutch: Hort-Antoshin system	A86	0	1872
Evans counter-gambit	C51	0	1873
Queen's gambit declined: Semi-Slav: Meran, ReynOlds' Variation	D48	0	1874
Queen's Indian defense: Riumin Variation	E16	0	1875
Ruy Lopez: Berlin defense, Anderssen Variation	C65	0	1876
Dutch: Leningrad, Main Variation with c6	A88	0	1877
Ponziani: Romanishin Variation	C44	0	1878
Three knights: Steinitz Variation	C46	0	1879
Old Indian: Dus-Khotimirsky Variation	A54	0	1880
Scandinavian: Anderssen counter-attack, Goteborg system	B01	0	1881
Catalan: Closed, 6...Nbd7	E07	0	1882
Scotch: Relfsson gambit ('MacLopez')	C44	0	1883
Battambang Opening	A00	0	1884
Bird: From gambit, Lipke Variation	A02	0	1885
King's Indian: Fianchetto, lesser Simagin (Spassky) Variation	E62	0	1886
Ruy Lopez: Berlin defense, Nyholm attack	C65	0	1887
Ruy Lopez: Closed, Breyer, Simagin Variation	C95	0	1888
KGA: Muzio gambit, Paulsen Variation	C37	0	1889
Alekhine's defense: Kmoch Variation	B02	0	1890
French: MacCutcheon, Bernstein Variation	C12	0	1891
KGA: Kieseritsky, Brentano defense, Caro Variation	C39	0	1892
Ruy Lopez: Marshall, Main line, 14...Qh3	C89	0	1893
Two knights defense: Maroczy Variation	C58	0	1894
Sicilian: Modern Scheveningen, Main line with Nb3	B83	0	1895
Evans gambit: Cordel Variation	C51	0	1896
Evans gambit declined, Pavlov Variation	C51	0	1897
French: MacCutcheon, Janowski Variation	C12	0	1898
Evans gambit: Levenfish Variation	C52	0	1899
KGA: Salvio gambit, Anderssen counter-attack	C37	0	1900
Ruy Lopez: Berlin defense, Duras Variation	C65	0	1901
Ruy Lopez: Exchange, Keres Variation	C68	0	1902
Benko gambit: Fianchetto Variation	A58	0	1903
King's Indian: Saemisch, 6...Nc6	E83	0	1904
KGD: Falkbeer counter-gambit	C31	0	1905
Gruenfeld: Spike gambit	D80	0	1906
Sicilian: Najdorf, Polugayevsky, Simagin Variation	B96	0	1907
French: Classical, Steinitz Variation	C14	0	1908
KGA: Kieseritsky, Polerio defense	C39	0	1909
Sicilian: Richter-Rauzer, Bondarevsky Variation	B60	0	1910
Sicilian: Accelerated Fianchetto, Gurgenidze Variation	B36	0	1911
Nimzo-Indian: Spielmann Variation	E22	0	1912
Petrov: Classical attack, Marshall trap	C42	0	1913
Nimzo-Indian: Saemisch, Botvinnik Variation	E24	0	1914
Queen's gambit declined: Anti-neo-Orthodox Variation	D54	0	1915
Ruy Lopez: Marshall, Kevitz Variation	C89	0	1916
Two knights defense: Wilkes Barre (Traxler) Variation	C57	0	1917
QGA: Mannheim Variation	D23	0	1918
Giuoco Piano: Moeller (Therkatz) attack	C54	0	1919
Ruy Lopez: Closed, anti-Marshall 8.a4	C88	0	1920
Dutch with c4 & Nc3	A85	0	1921
Scandinavian, Mieses-Kotrvc gambit	B01	0	1922
